collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,07-04-2025 14:32,26.51514,-33.63191
3533363563307a06,Loxodonta africana,07-04-2025 15:02,26.51388,-33.63137
3533363563307a06,Loxodonta africana,07-04-2025 15:33,26.51149,-33.62815
3533363563307a06,Loxodonta africana,07-04-2025 16:03,26.51129,-33.62725
3533363563307a06,Loxodonta africana,07-04-2025 16:33,26.51163,-33.62646
3533363563307a06,Loxodonta africana,07-04-2025 17:03,26.51211,-33.62612
3533363563307a06,Loxodonta africana,07-04-2025 17:34,26.51303,-33.62611
3533363563307a06,Loxodonta africana,07-04-2025 18:03,26.51259,-33.6279
3533363563307a06,Loxodonta africana,07-04-2025 18:33,26.51276,-33.62871
3533363563307a06,Loxodonta africana,07-04-2025 19:04,26.51323,-33.62969
3533363563307a06,Loxodonta africana,07-04-2025 19:34,26.5124,-33.62984
3533363563307a06,Loxodonta africana,07-04-2025 20:05,26.51233,-33.62991
3533363563307a06,Loxodonta africana,07-04-2025 20:34,26.51166,-33.62953
3533363563307a06,Loxodonta africana,07-04-2025 21:04,26.51072,-33.62954
3533363563307a06,Loxodonta africana,07-04-2025 21:35,26.5091,-33.63042
3533363563307a06,Loxodonta africana,07-04-2025 22:05,26.50809,-33.62939
3533363563307a06,Loxodonta africana,07-04-2025 22:35,26.50724,-33.62823
3533363563307a06,Loxodonta africana,07-04-2025 23:05,26.50609,-33.62851
3533363563307a06,Loxodonta africana,07-04-2025 23:35,26.50572,-33.62843
3533363563307a06,Loxodonta africana,07-05-2025 00:05,26.5054,-33.62808
3533363563307a06,Loxodonta africana,07-05-2025 00:37,26.50539,-33.62809
3533363563307a06,Loxodonta africana,07-05-2025 01:06,26.50539,-33.62808
3533363563307a06,Loxodonta africana,07-05-2025 01:36,26.50438,-33.62799
3533363563307a06,Loxodonta africana,07-05-2025 02:07,26.50353,-33.62781
3533363563307a06,Loxodonta africana,07-05-2025 02:37,26.50346,-33.62779
3533363563307a06,Loxodonta africana,07-05-2025 03:40,26.50341,-33.62772
3533363563307a06,Loxodonta africana,07-05-2025 04:11,26.50329,-33.62778
3533363563307a06,Loxodonta africana,07-05-2025 04:41,26.5033,-33.62779
3533363563307a06,Loxodonta africana,07-05-2025 05:11,26.50331,-33.62776
3533363563307a06,Loxodonta africana,07-05-2025 05:42,26.50309,-33.62771
3533363563307a06,Loxodonta africana,07-05-2025 06:13,26.50255,-33.62739
3533363563307a06,Loxodonta africana,07-05-2025 06:22,26.50237,-33.62722
3533363563307a06,Loxodonta africana,07-05-2025 06:53,26.50224,-33.62698
3533363563307a06,Loxodonta africana,07-05-2025 07:23,26.50235,-33.62668
3533363563307a06,Loxodonta africana,07-05-2025 07:55,26.50075,-33.62612
3533363563307a06,Loxodonta africana,07-05-2025 08:24,26.5004,-33.62622
3533363563307a06,Loxodonta africana,07-05-2025 08:53,26.50059,-33.6262
3533363563307a06,Loxodonta africana,07-05-2025 09:24,26.50066,-33.62625
3533363563307a06,Loxodonta africana,07-05-2025 09:54,26.50074,-33.6262
3533363563307a06,Loxodonta africana,07-05-2025 10:23,26.50066,-33.62622
3533363563307a06,Loxodonta africana,07-05-2025 10:54,26.50002,-33.62605
3533363563307a06,Loxodonta africana,07-05-2025 11:25,26.49949,-33.62595
3533363563307a06,Loxodonta africana,07-05-2025 11:55,26.4995,-33.62598
3533363563307a06,Loxodonta africana,07-05-2025 12:25,26.50321,-33.62456
3533363563307a06,Loxodonta africana,07-05-2025 12:54,26.50361,-33.62344
3533363563307a06,Loxodonta africana,07-05-2025 13:24,26.50388,-33.6233
3533363563307a06,Loxodonta africana,07-05-2025 13:55,26.50314,-33.62355
3533363563307a06,Loxodonta africana,07-05-2025 14:24,26.50049,-33.62352
3533363563307a06,Loxodonta africana,07-05-2025 14:55,26.50142,-33.62349
3533363563307a06,Loxodonta africana,07-05-2025 15:25,26.50137,-33.62347
3533363563307a06,Loxodonta africana,07-05-2025 15:55,26.5014,-33.62346
3533363563307a06,Loxodonta africana,07-05-2025 16:25,26.50131,-33.62317
3533363563307a06,Loxodonta africana,07-05-2025 16:55,26.50234,-33.62308
3533363563307a06,Loxodonta africana,07-05-2025 17:25,26.5028,-33.62224
3533363563307a06,Loxodonta africana,07-05-2025 17:56,26.50352,-33.62172
3533363563307a06,Loxodonta africana,07-05-2025 18:25,26.50394,-33.6218
3533363563307a06,Loxodonta africana,07-05-2025 18:56,26.50403,-33.6216
3533363563307a06,Loxodonta africana,07-05-2025 19:27,26.50386,-33.62132
3533363563307a06,Loxodonta africana,07-05-2025 19:57,26.50422,-33.62125
3533363563307a06,Loxodonta africana,07-05-2025 20:26,26.50329,-33.62111
3533363563307a06,Loxodonta africana,07-05-2025 20:56,26.5025,-33.62125
3533363563307a06,Loxodonta africana,07-05-2025 21:27,26.5024,-33.62135
3533363563307a06,Loxodonta africana,07-05-2025 21:57,26.49991,-33.6218
3533363563307a06,Loxodonta africana,07-05-2025 22:28,26.4995,-33.62134
3533363563307a06,Loxodonta africana,07-05-2025 22:57,26.49942,-33.62117
3533363563307a06,Loxodonta africana,07-05-2025 23:27,26.49923,-33.62108
3533363563307a06,Loxodonta africana,07-05-2025 23:57,26.49909,-33.62106
3533363563307a06,Loxodonta africana,07-06-2025 00:28,26.49897,-33.621
3533363563307a06,Loxodonta africana,07-06-2025 00:57,26.49885,-33.62086
3533363563307a06,Loxodonta africana,07-06-2025 01:28,26.49887,-33.62082
3533363563307a06,Loxodonta africana,07-06-2025 01:58,26.49885,-33.62085
3533363563307a06,Loxodonta africana,07-06-2025 02:28,26.49883,-33.6209
3533363563307a06,Loxodonta africana,07-06-2025 02:58,26.4988,-33.62069
3533363563307a06,Loxodonta africana,07-06-2025 03:28,26.49888,-33.62077
3533363563307a06,Loxodonta africana,07-06-2025 04:00,26.49875,-33.62071
3533363563307a06,Loxodonta africana,07-06-2025 05:00,26.49865,-33.62093
3533363563307a06,Loxodonta africana,07-06-2025 05:30,26.49876,-33.62076
3533363563307a06,Loxodonta africana,07-06-2025 06:00,26.49879,-33.62079
3533363563307a06,Loxodonta africana,07-06-2025 06:29,26.49884,-33.6208
3533363563307a06,Loxodonta africana,07-06-2025 06:59,26.4986,-33.62084
3533363563307a06,Loxodonta africana,07-06-2025 07:32,26.49759,-33.61879
3533363563307a06,Loxodonta africana,07-06-2025 08:02,26.49791,-33.61819
3533363563307a06,Loxodonta africana,07-06-2025 08:32,26.49747,-33.61774
3533363563307a06,Loxodonta africana,07-06-2025 09:02,26.49782,-33.61758
3533363563307a06,Loxodonta africana,07-06-2025 09:33,26.49794,-33.61738
3533363563307a06,Loxodonta africana,07-06-2025 10:02,26.49798,-33.61712
3533363563307a06,Loxodonta africana,07-06-2025 10:32,26.49797,-33.61716
3533363563307a06,Loxodonta africana,07-06-2025 11:02,26.4979,-33.61734
3533363563307a06,Loxodonta africana,07-06-2025 11:33,26.49795,-33.61731
3533363563307a06,Loxodonta africana,07-06-2025 12:02,26.49715,-33.61692
3533363563307a06,Loxodonta africana,07-06-2025 12:33,26.49764,-33.61826
3533363563307a06,Loxodonta africana,07-06-2025 13:03,26.50453,-33.62126
3533363563307a06,Loxodonta africana,07-06-2025 13:33,26.50493,-33.61926
3533363563307a06,Loxodonta africana,07-06-2025 14:03,26.51019,-33.62396
3533363563307a06,Loxodonta africana,07-06-2025 14:33,26.51129,-33.6258
3533363563307a06,Loxodonta africana,07-06-2025 15:04,26.51156,-33.62842
3533363563307a06,Loxodonta africana,07-06-2025 15:34,26.51166,-33.63096
3533363563307a06,Loxodonta africana,07-06-2025 17:04,26.51422,-33.6342
3533363563307a06,Loxodonta africana,07-06-2025 17:34,26.51382,-33.63436
3533363563307a06,Loxodonta africana,07-06-2025 18:05,26.51392,-33.63445
3533363563307a06,Loxodonta africana,07-06-2025 19:04,26.51562,-33.63437
3533363563307a06,Loxodonta africana,07-06-2025 19:36,26.51618,-33.63482
3533363563307a06,Loxodonta africana,07-06-2025 20:05,26.51569,-33.6351
3533363563307a06,Loxodonta africana,07-06-2025 20:35,26.51562,-33.63503
3533363563307a06,Loxodonta africana,07-06-2025 21:05,26.51558,-33.635
3533363563307a06,Loxodonta africana,07-06-2025 21:36,26.51552,-33.63523
3533363563307a06,Loxodonta africana,07-06-2025 22:06,26.51556,-33.63526
3533363563307a06,Loxodonta africana,07-06-2025 22:36,26.51554,-33.63519
3533363563307a06,Loxodonta africana,07-06-2025 23:06,26.51524,-33.63525
3533363563307a06,Loxodonta africana,07-06-2025 23:36,26.51505,-33.6354
3533363563307a06,Loxodonta africana,07-07-2025 00:07,26.51468,-33.63551
3533363563307a06,Loxodonta africana,07-07-2025 00:37,26.51342,-33.63592
3533363563307a06,Loxodonta africana,07-07-2025 01:07,26.51334,-33.63621
3533363563307a06,Loxodonta africana,07-07-2025 01:36,26.51333,-33.63623
3533363563307a06,Loxodonta africana,07-07-2025 02:07,26.51334,-33.63623
3533363563307a06,Loxodonta africana,07-07-2025 02:37,26.51335,-33.63619
3533363563307a06,Loxodonta africana,07-07-2025 03:07,26.51325,-33.63635
3533363563307a06,Loxodonta africana,07-07-2025 03:38,26.51327,-33.63635
3533363563307a06,Loxodonta africana,07-07-2025 04:09,26.51321,-33.6363
3533363563307a06,Loxodonta africana,07-07-2025 04:39,26.51328,-33.63633
3533363563307a06,Loxodonta africana,07-07-2025 05:08,26.51327,-33.63637
3533363563307a06,Loxodonta africana,07-07-2025 05:38,26.51318,-33.63638
3533363563307a06,Loxodonta africana,07-07-2025 06:08,26.51318,-33.63639
3533363563307a06,Loxodonta africana,07-07-2025 06:38,26.5131,-33.63655
3533363563307a06,Loxodonta africana,07-07-2025 07:09,26.51308,-33.63685
3533363563307a06,Loxodonta africana,07-07-2025 07:39,26.51292,-33.63733
3533363563307a06,Loxodonta africana,07-07-2025 08:08,26.51284,-33.63744
3533363563307a06,Loxodonta africana,07-07-2025 08:38,26.51256,-33.63744
3533363563307a06,Loxodonta africana,07-07-2025 09:39,26.51182,-33.63723
3533363563307a06,Loxodonta africana,07-07-2025 10:09,26.51158,-33.63696
3533363563307a06,Loxodonta africana,07-07-2025 10:39,26.51089,-33.63698
3533363563307a06,Loxodonta africana,07-07-2025 11:09,26.51095,-33.63699
3533363563307a06,Loxodonta africana,07-07-2025 11:40,26.51095,-33.63699
3533363563307a06,Loxodonta africana,07-07-2025 12:10,26.51051,-33.63585
3533363563307a06,Loxodonta africana,07-07-2025 12:39,26.51002,-33.63595
3533363563307a06,Loxodonta africana,07-07-2025 13:09,26.50976,-33.63596
3533363563307a06,Loxodonta africana,07-07-2025 13:40,26.50926,-33.63538
3533363563307a06,Loxodonta africana,07-07-2025 14:10,26.50963,-33.63503
3533363563307a06,Loxodonta africana,07-07-2025 14:40,26.51077,-33.63446
3533363563307a06,Loxodonta africana,07-07-2025 15:11,26.5112,-33.63397
3533363563307a06,Loxodonta africana,07-07-2025 15:41,26.5119,-33.63347
3533363563307a06,Loxodonta africana,07-07-2025 16:11,26.51333,-33.63339
3533363563307a06,Loxodonta africana,07-07-2025 16:41,26.51812,-33.63419
3533363563307a06,Loxodonta africana,07-07-2025 17:11,26.52375,-33.63643
3533363563307a06,Loxodonta africana,07-07-2025 17:41,26.52183,-33.6333
3533363563307a06,Loxodonta africana,07-07-2025 18:11,26.5222,-33.63074
3533363563307a06,Loxodonta africana,07-07-2025 18:41,26.52138,-33.63159
3533363563307a06,Loxodonta africana,07-07-2025 19:11,26.52344,-33.62985
3533363563307a06,Loxodonta africana,07-07-2025 19:42,26.52838,-33.62846
3533363563307a06,Loxodonta africana,07-07-2025 20:12,26.53352,-33.62357
3533363563307a06,Loxodonta africana,07-07-2025 20:42,26.53374,-33.62336
3533363563307a06,Loxodonta africana,07-07-2025 21:12,26.53363,-33.62537
3533363563307a06,Loxodonta africana,07-07-2025 21:42,26.53406,-33.62594
3533363563307a06,Loxodonta africana,07-07-2025 22:12,26.53471,-33.6277
3533363563307a06,Loxodonta africana,07-07-2025 22:43,26.53274,-33.62911
3533363563307a06,Loxodonta africana,07-07-2025 23:13,26.53106,-33.62962
3533363563307a06,Loxodonta africana,07-07-2025 23:43,26.52972,-33.62943
3533363563307a06,Loxodonta africana,07-08-2025 00:13,26.52827,-33.62942
3533363563307a06,Loxodonta africana,07-08-2025 00:43,26.52801,-33.63007
3533363563307a06,Loxodonta africana,07-08-2025 01:13,26.52576,-33.63032
3533363563307a06,Loxodonta africana,07-08-2025 01:43,26.52496,-33.63056
3533363563307a06,Loxodonta africana,07-08-2025 02:43,26.52181,-33.62896
3533363563307a06,Loxodonta africana,07-08-2025 03:14,26.51964,-33.62902
3533363563307a06,Loxodonta africana,07-08-2025 03:45,26.5194,-33.62928
3533363563307a06,Loxodonta africana,07-08-2025 04:01,26.51938,-33.62925
3533363563307a06,Loxodonta africana,07-08-2025 04:33,26.51936,-33.62926
3533363563307a06,Loxodonta africana,07-08-2025 05:03,26.5194,-33.62919
3533363563307a06,Loxodonta africana,07-08-2025 05:34,26.51938,-33.62941
3533363563307a06,Loxodonta africana,07-08-2025 06:03,26.51941,-33.62927
3533363563307a06,Loxodonta africana,07-08-2025 06:33,26.51933,-33.62915
3533363563307a06,Loxodonta africana,07-08-2025 07:05,26.51913,-33.62944
3533363563307a06,Loxodonta africana,07-08-2025 08:05,26.51845,-33.62926
3533363563307a06,Loxodonta africana,07-08-2025 08:35,26.51755,-33.62817
3533363563307a06,Loxodonta africana,07-08-2025 09:06,26.51666,-33.62818
3533363563307a06,Loxodonta africana,07-08-2025 09:35,26.51631,-33.62828
3533363563307a06,Loxodonta africana,07-08-2025 10:05,26.51598,-33.62838
3533363563307a06,Loxodonta africana,07-08-2025 10:35,26.516,-33.62841
3533363563307a06,Loxodonta africana,07-08-2025 11:05,26.51518,-33.62827
3533363563307a06,Loxodonta africana,07-08-2025 11:35,26.51476,-33.6282
3533363563307a06,Loxodonta africana,07-08-2025 12:06,26.51467,-33.62799
3533363563307a06,Loxodonta africana,07-08-2025 12:36,26.51416,-33.62798
3533363563307a06,Loxodonta africana,07-08-2025 13:05,26.51419,-33.62797
3533363563307a06,Loxodonta africana,07-08-2025 13:36,26.51414,-33.6286
3533363563307a06,Loxodonta africana,07-08-2025 14:06,26.51538,-33.63034
3533363563307a06,Loxodonta africana,07-08-2025 14:36,26.51647,-33.6302
3533363563307a06,Loxodonta africana,07-08-2025 15:06,26.51914,-33.63456
3533363563307a06,Loxodonta africana,07-08-2025 15:36,26.52328,-33.6373
3533363563307a06,Loxodonta africana,07-08-2025 16:07,26.52343,-33.6365
3533363563307a06,Loxodonta africana,07-08-2025 16:30,26.52341,-33.63519
3533363563307a06,Loxodonta africana,07-08-2025 17:05,26.52331,-33.63402
3533363563307a06,Loxodonta africana,07-08-2025 17:35,26.52351,-33.63202
3533363563307a06,Loxodonta africana,07-08-2025 18:05,26.52342,-33.63111
3533363563307a06,Loxodonta africana,07-08-2025 18:35,26.52377,-33.62997
3533363563307a06,Loxodonta africana,07-08-2025 19:06,26.53002,-33.62604
3533363563307a06,Loxodonta africana,07-08-2025 19:36,26.53438,-33.62259
3533363563307a06,Loxodonta africana,07-08-2025 20:05,26.53434,-33.62242
3533363563307a06,Loxodonta africana,07-08-2025 20:36,26.53612,-33.62158
3533363563307a06,Loxodonta africana,07-08-2025 21:06,26.53645,-33.62155
3533363563307a06,Loxodonta africana,07-08-2025 21:36,26.53692,-33.62198
3533363563307a06,Loxodonta africana,07-08-2025 22:06,26.53778,-33.62395
3533363563307a06,Loxodonta africana,07-08-2025 22:36,26.53692,-33.62477
3533363563307a06,Loxodonta africana,07-08-2025 23:06,26.53597,-33.62514
3533363563307a06,Loxodonta africana,07-08-2025 23:36,26.53614,-33.63133
3533363563307a06,Loxodonta africana,07-09-2025 00:37,26.53703,-33.63217
3533363563307a06,Loxodonta africana,07-09-2025 01:07,26.53749,-33.63269
3533363563307a06,Loxodonta africana,07-09-2025 02:08,26.53775,-33.63247
3533363563307a06,Loxodonta africana,07-09-2025 02:37,26.53783,-33.63246
3533363563307a06,Loxodonta africana,07-09-2025 02:50,26.53777,-33.63246
3533363563307a06,Loxodonta africana,07-09-2025 03:19,26.53774,-33.63245
3533363563307a06,Loxodonta africana,07-09-2025 03:50,26.5379,-33.63258
3533363563307a06,Loxodonta africana,07-09-2025 04:20,26.53784,-33.63256
3533363563307a06,Loxodonta africana,07-09-2025 04:50,26.53784,-33.63257
3533363563307a06,Loxodonta africana,07-09-2025 05:19,26.53795,-33.63277
3533363563307a06,Loxodonta africana,07-09-2025 05:49,26.53799,-33.63272
3533363563307a06,Loxodonta africana,07-09-2025 06:07,26.53789,-33.63285
3533363563307a06,Loxodonta africana,07-09-2025 06:39,26.53786,-33.63287
3533363563307a06,Loxodonta africana,07-09-2025 07:09,26.53768,-33.63344
3533363563307a06,Loxodonta africana,07-09-2025 07:38,26.53742,-33.63446
3533363563307a06,Loxodonta africana,07-09-2025 08:09,26.53736,-33.63465
3533363563307a06,Loxodonta africana,07-09-2025 08:39,26.53737,-33.63473
3533363563307a06,Loxodonta africana,07-09-2025 09:09,26.53691,-33.63475
3533363563307a06,Loxodonta africana,07-09-2025 09:39,26.5367,-33.6348
3533363563307a06,Loxodonta africana,07-09-2025 10:10,26.53647,-33.63491
3533363563307a06,Loxodonta africana,07-09-2025 10:40,26.53619,-33.63513
3533363563307a06,Loxodonta africana,07-09-2025 11:10,26.53607,-33.63513
3533363563307a06,Loxodonta africana,07-09-2025 11:40,26.53587,-33.63521
3533363563307a06,Loxodonta africana,07-09-2025 12:10,26.53578,-33.63523
3533363563307a06,Loxodonta africana,07-09-2025 12:40,26.53554,-33.63518
3533363563307a06,Loxodonta africana,07-09-2025 13:12,26.53437,-33.6348
3533363563307a06,Loxodonta africana,07-09-2025 13:41,26.53277,-33.63459
3533363563307a06,Loxodonta africana,07-09-2025 14:11,26.52939,-33.63847
3533363563307a06,Loxodonta africana,07-09-2025 14:41,26.52582,-33.63916
3533363563307a06,Loxodonta africana,07-09-2025 15:11,26.52336,-33.63657
3533363563307a06,Loxodonta africana,07-09-2025 15:42,26.52251,-33.63665
3533363563307a06,Loxodonta africana,07-09-2025 16:12,26.52202,-33.6369
3533363563307a06,Loxodonta africana,07-09-2025 16:41,26.5216,-33.63678
3533363563307a06,Loxodonta africana,07-09-2025 17:12,26.52034,-33.63664
3533363563307a06,Loxodonta africana,07-09-2025 17:42,26.51907,-33.63523
3533363563307a06,Loxodonta africana,07-09-2025 18:12,26.51972,-33.63513
3533363563307a06,Loxodonta africana,07-09-2025 18:42,26.51894,-33.63463
3533363563307a06,Loxodonta africana,07-09-2025 19:13,26.519,-33.63533
3533363563307a06,Loxodonta africana,07-09-2025 19:43,26.51921,-33.63557
3533363563307a06,Loxodonta africana,07-09-2025 20:12,26.52034,-33.63485
3533363563307a06,Loxodonta africana,07-09-2025 20:43,26.52023,-33.63479
3533363563307a06,Loxodonta africana,07-09-2025 21:13,26.52011,-33.63468
3533363563307a06,Loxodonta africana,07-09-2025 21:43,26.5201,-33.637
3533363563307a06,Loxodonta africana,07-09-2025 22:13,26.52019,-33.63757
3533363563307a06,Loxodonta africana,07-09-2025 22:44,26.52006,-33.63792
3533363563307a06,Loxodonta africana,07-09-2025 23:15,26.51966,-33.63882
3533363563307a06,Loxodonta africana,07-09-2025 23:45,26.51952,-33.63887
3533363563307a06,Loxodonta africana,07-10-2025 00:14,26.51955,-33.63882
3533363563307a06,Loxodonta africana,07-10-2025 00:44,26.51957,-33.63882
3533363563307a06,Loxodonta africana,07-10-2025 01:14,26.51928,-33.63904
3533363563307a06,Loxodonta africana,07-10-2025 01:44,26.51873,-33.63944
3533363563307a06,Loxodonta africana,07-10-2025 02:15,26.51855,-33.63972
3533363563307a06,Loxodonta africana,07-10-2025 02:50,26.51859,-33.63965
3533363563307a06,Loxodonta africana,07-10-2025 03:20,26.51858,-33.63966
3533363563307a06,Loxodonta africana,07-10-2025 03:50,26.51843,-33.63988
3533363563307a06,Loxodonta africana,07-10-2025 04:20,26.51837,-33.64025
3533363563307a06,Loxodonta africana,07-10-2025 04:50,26.51802,-33.64061
3533363563307a06,Loxodonta africana,07-10-2025 05:21,26.51805,-33.6406
3533363563307a06,Loxodonta africana,07-10-2025 05:51,26.51797,-33.64063
3533363563307a06,Loxodonta africana,07-10-2025 06:21,26.51803,-33.64061
3533363563307a06,Loxodonta africana,07-10-2025 06:52,26.51797,-33.6406
3533363563307a06,Loxodonta africana,07-10-2025 07:21,26.51806,-33.64055
3533363563307a06,Loxodonta africana,07-10-2025 07:51,26.51811,-33.64062
3533363563307a06,Loxodonta africana,07-10-2025 08:21,26.51769,-33.64007
3533363563307a06,Loxodonta africana,07-10-2025 08:51,26.51695,-33.64058
3533363563307a06,Loxodonta africana,07-10-2025 09:22,26.51307,-33.64076
