"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","01-02-2025 12:45",26.51542,-33.59002,"POINT (26.51542 -33.59002)"
1,"3533363575308a06","Loxodonta africana","22-02-2024 04:48",26.50973,-33.61651,"POINT (26.50973 -33.61651)"
1,"3533363575308a06","Loxodonta africana","08-04-2024 00:30",26.52842,-33.59115,"POINT (26.52842 -33.59115)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 17:15",26.51334,-33.59154,"POINT (26.51334 -33.59154)"
1,"3533363575308a06","Loxodonta africana","15-03-2024 01:00",26.50755,-33.64038,"POINT (26.50755 -33.64038)"
1,"3533363575308a06","Loxodonta africana","29-02-2024 07:19",26.50881,-33.60944,"POINT (26.50881 -33.60944)"
1,"3533363575308a06","Loxodonta africana","19-07-2024 10:06",26.51086,-33.59105,"POINT (26.51086 -33.59105)"
1,"3533363575308a06","Loxodonta africana","25-01-2024 00:52",26.57642,-33.60661,"POINT (26.57642 -33.60661)"
1,"3533363575308a06","Loxodonta africana","15-01-2024 15:32",26.57119,-33.59959,"POINT (26.57119 -33.59959)"
1,"3533363575308a06","Loxodonta africana","20-02-2024 20:46",26.51732,-33.58799,"POINT (26.51732 -33.58799)"
1,"3533363575308a06","Loxodonta africana","20-01-2024 03:03",26.57621,-33.60351,"POINT (26.57621 -33.60351)"
1,"3533363575308a06","Loxodonta africana","13-05-2024 09:22",26.49656,-33.5849,"POINT (26.49656 -33.5849)"
1,"3533363575308a06","Loxodonta africana","09-05-2024 19:58",26.49663,-33.62634,"POINT (26.49663 -33.62634)"
1,"3533363575308a06","Loxodonta africana","01-09-2025 21:48",26.5183,-33.58235,"POINT (26.5183 -33.58235)"
1,"3533363575308a06","Loxodonta africana","26-03-2024 22:28",26.50186,-33.62124,"POINT (26.50186 -33.62124)"
1,"3533363575308a06","Loxodonta africana","01-03-2025 16:54",26.51471,-33.59332,"POINT (26.51471 -33.59332)"
1,"3533363575308a06","Loxodonta africana","18-10-2024 15:56",26.52896,-33.60792,"POINT (26.52896 -33.60792)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 10:29",26.54835,-33.59929,"POINT (26.54835 -33.59929)"
1,"3533363575308a06","Loxodonta africana","18-09-2024 08:32",26.50181,-33.58233,"POINT (26.50181 -33.58233)"
1,"3533363575308a06","Loxodonta africana","18-11-2024 01:14",26.53024,-33.58936,"POINT (26.53024 -33.58936)"
1,"3533363575308a06","Loxodonta africana","16-02-2025 18:28",26.52708,-33.5873,"POINT (26.52708 -33.5873)"
1,"3533363575308a06","Loxodonta africana","17-06-2024 00:34",26.5177,-33.59412,"POINT (26.5177 -33.59412)"
1,"3533363575308a06","Loxodonta africana","03-03-2024 17:56",26.52353,-33.61212,"POINT (26.52353 -33.61212)"
1,"3533363575308a06","Loxodonta africana","30-11-2024 15:39",26.52834,-33.57975,"POINT (26.52834 -33.57975)"
1,"3533363575308a06","Loxodonta africana","12-01-2024 06:10",26.52016,-33.57642,"POINT (26.52016 -33.57642)"
1,"3533363575308a06","Loxodonta africana","15-03-2024 03:00",26.50737,-33.6407,"POINT (26.50737 -33.6407)"
1,"3533363575308a06","Loxodonta africana","07-08-2024 19:24",26.51145,-33.58761,"POINT (26.51145 -33.58761)"
1,"3533363575308a06","Loxodonta africana","18-11-2024 18:50",26.51539,-33.60135,"POINT (26.51539 -33.60135)"
1,"3533363575308a06","Loxodonta africana","25-01-2025 06:20",26.50648,-33.57549,"POINT (26.50648 -33.57549)"
1,"3533363575308a06","Loxodonta africana","17-09-2024 20:46",26.51038,-33.58154,"POINT (26.51038 -33.58154)"
1,"3533363575308a06","Loxodonta africana","11-07-2024 12:02",26.53469,-33.63519,"POINT (26.53469 -33.63519)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 14:33",26.51944,-33.63701,"POINT (26.51944 -33.63701)"
1,"3533363575308a06","Loxodonta africana","02-05-2025 20:21",26.52833,-33.61683,"POINT (26.52833 -33.61683)"
1,"3533363575308a06","Loxodonta africana","21-11-2024 20:31",26.52017,-33.5995,"POINT (26.52017 -33.5995)"
1,"3533363575308a06","Loxodonta africana","20-05-2024 02:21",26.51887,-33.62873,"POINT (26.51887 -33.62873)"
1,"3533363575308a06","Loxodonta africana","02-12-2025 05:17",26.53893,-33.59137,"POINT (26.53893 -33.59137)"
1,"3533363575308a06","Loxodonta africana","01-02-2025 08:44",26.53396,-33.58515,"POINT (26.53396 -33.58515)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 02:23",26.54119,-33.6075,"POINT (26.54119 -33.6075)"
1,"3533363575308a06","Loxodonta africana","18-02-2024 17:41",26.5292,-33.62662,"POINT (26.5292 -33.62662)"
1,"3533363575308a06","Loxodonta africana","06-04-2024 16:08",26.49935,-33.59074,"POINT (26.49935 -33.59074)"
1,"3533363575308a06","Loxodonta africana","19-04-2024 22:01",26.5233,-33.60747,"POINT (26.5233 -33.60747)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 17:27",26.52028,-33.57834,"POINT (26.52028 -33.57834)"
1,"3533363575308a06","Loxodonta africana","19-02-2024 21:35",26.52123,-33.61909,"POINT (26.52123 -33.61909)"
1,"3533363575308a06","Loxodonta africana","25-12-2024 03:15",26.54471,-33.63715,"POINT (26.54471 -33.63715)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 05:02",26.51371,-33.63733,"POINT (26.51371 -33.63733)"
1,"3533363575308a06","Loxodonta africana","28-09-2024 22:40",26.56857,-33.60462,"POINT (26.56857 -33.60462)"
1,"3533363575308a06","Loxodonta africana","19-02-2024 09:28",26.54268,-33.6203,"POINT (26.54268 -33.6203)"
1,"3533363575308a06","Loxodonta africana","26-04-2024 16:58",26.51163,-33.58514,"POINT (26.51163 -33.58514)"
1,"3533363575308a06","Loxodonta africana","12-03-2024 01:54",26.54108,-33.61617,"POINT (26.54108 -33.61617)"
1,"3533363575308a06","Loxodonta africana","30-11-2024 08:24",26.52093,-33.57444,"POINT (26.52093 -33.57444)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 02:16",26.51048,-33.60194,"POINT (26.51048 -33.60194)"
1,"3533363575308a06","Loxodonta africana","25-10-2024 04:23",26.5379,-33.56852,"POINT (26.5379 -33.56852)"
1,"3533363575308a06","Loxodonta africana","23-02-2024 10:25",26.51461,-33.60306,"POINT (26.51461 -33.60306)"
1,"3533363575308a06","Loxodonta africana","30-06-2024 03:25",26.51102,-33.63985,"POINT (26.51102 -33.63985)"
1,"3533363575308a06","Loxodonta africana","28-07-2024 11:57",26.53156,-33.59271,"POINT (26.53156 -33.59271)"
1,"3533363575308a06","Loxodonta africana","15-07-2024 22:26",26.52297,-33.63606,"POINT (26.52297 -33.63606)"
1,"3533363575308a06","Loxodonta africana","29-01-2025 01:23",26.5312,-33.5853,"POINT (26.5312 -33.5853)"
1,"3533363575308a06","Loxodonta africana","20-01-2025 16:35",26.50186,-33.57198,"POINT (26.50186 -33.57198)"
1,"3533363575308a06","Loxodonta africana","30-07-2024 17:32",26.49534,-33.57346,"POINT (26.49534 -33.57346)"
1,"3533363575308a06","Loxodonta africana","23-12-2024 03:31",26.5175,-33.61354,"POINT (26.5175 -33.61354)"
1,"3533363575308a06","Loxodonta africana","03-12-2024 21:49",26.49343,-33.62011,"POINT (26.49343 -33.62011)"
1,"3533363575308a06","Loxodonta africana","13-12-2024 18:12",26.51096,-33.63151,"POINT (26.51096 -33.63151)"
1,"3533363575308a06","Loxodonta africana","08-04-2024 11:05",26.53016,-33.58627,"POINT (26.53016 -33.58627)"
1,"3533363575308a06","Loxodonta africana","07-09-2024 01:26",26.50141,-33.58795,"POINT (26.50141 -33.58795)"
1,"3533363575308a06","Loxodonta africana","21-11-2024 15:00",26.52896,-33.60558,"POINT (26.52896 -33.60558)"
1,"3533363575308a06","Loxodonta africana","15-01-2025 10:04",26.50793,-33.56713,"POINT (26.50793 -33.56713)"
1,"3533363575308a06","Loxodonta africana","08-04-2024 23:12",26.51315,-33.57539,"POINT (26.51315 -33.57539)"
1,"3533363575308a06","Loxodonta africana","08-04-2024 10:35",26.53026,-33.58711,"POINT (26.53026 -33.58711)"
1,"3533363575308a06","Loxodonta africana","13-02-2024 10:17",26.53474,-33.61036,"POINT (26.53474 -33.61036)"
1,"3533363575308a06","Loxodonta africana","16-08-2024 23:22",26.52669,-33.58377,"POINT (26.52669 -33.58377)"
1,"3533363575308a06","Loxodonta africana","09-12-2024 17:31",26.53846,-33.63881,"POINT (26.53846 -33.63881)"
1,"3533363575308a06","Loxodonta africana","13-08-2024 04:36",26.51868,-33.58915,"POINT (26.51868 -33.58915)"
1,"3533363575308a06","Loxodonta africana","25-01-2024 23:27",26.57247,-33.60237,"POINT (26.57247 -33.60237)"
1,"3533363575308a06","Loxodonta africana","23-07-2024 21:15",26.51159,-33.62822,"POINT (26.51159 -33.62822)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 04:32",26.5137,-33.63729,"POINT (26.5137 -33.63729)"
1,"3533363575308a06","Loxodonta africana","06-01-2024 11:20",26.51839,-33.59677,"POINT (26.51839 -33.59677)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 11:27",26.50457,-33.59826,"POINT (26.50457 -33.59826)"
1,"3533363575308a06","Loxodonta africana","23-01-2025 14:54",26.52151,-33.57694,"POINT (26.52151 -33.57694)"
1,"3533363575308a06","Loxodonta africana","01-08-2024 23:47",26.57695,-33.60667,"POINT (26.57695 -33.60667)"
1,"3533363575308a06","Loxodonta africana","16-02-2024 02:12",26.51191,-33.59655,"POINT (26.51191 -33.59655)"
1,"3533363575308a06","Loxodonta africana","07-07-2024 09:46",26.50971,-33.61509,"POINT (26.50971 -33.61509)"
1,"3533363575308a06","Loxodonta africana","10-10-2024 12:06",26.5471,-33.6201,"POINT (26.5471 -33.6201)"
1,"3533363575308a06","Loxodonta africana","19-07-2024 18:03",26.51675,-33.60554,"POINT (26.51675 -33.60554)"
1,"3533363575308a06","Loxodonta africana","01-03-2025 21:54",26.51371,-33.58681,"POINT (26.51371 -33.58681)"
1,"3533363575308a06","Loxodonta africana","16-05-2024 15:15",26.50705,-33.59911,"POINT (26.50705 -33.59911)"
1,"3533363575308a06","Loxodonta africana","18-03-2024 19:32",26.52462,-33.63437,"POINT (26.52462 -33.63437)"
1,"3533363575308a06","Loxodonta africana","31-05-2024 06:34",26.50419,-33.58543,"POINT (26.50419 -33.58543)"
1,"3533363575308a06","Loxodonta africana","10-04-2024 21:43",26.56057,-33.58401,"POINT (26.56057 -33.58401)"
1,"3533363575308a06","Loxodonta africana","03-11-2024 06:39",26.52098,-33.63848,"POINT (26.52098 -33.63848)"
1,"3533363575308a06","Loxodonta africana","14-01-2024 21:59",26.56836,-33.59413,"POINT (26.56836 -33.59413)"
1,"3533363575308a06","Loxodonta africana","16-03-2024 07:07",26.50929,-33.62624,"POINT (26.50929 -33.62624)"
1,"3533363575308a06","Loxodonta africana","30-03-2024 20:01",26.50708,-33.57001,"POINT (26.50708 -33.57001)"
1,"3533363575308a06","Loxodonta africana","06-12-2024 10:19",26.5055,-33.59834,"POINT (26.5055 -33.59834)"
1,"3533363575308a06","Loxodonta africana","15-11-2024 01:50",26.51999,-33.61947,"POINT (26.51999 -33.61947)"
1,"3533363575308a06","Loxodonta africana","01-01-2025 23:32",26.52595,-33.58411,"POINT (26.52595 -33.58411)"
1,"3533363575308a06","Loxodonta africana","20-11-2024 04:58",26.51692,-33.59327,"POINT (26.51692 -33.59327)"
1,"3533363575308a06","Loxodonta africana","24-01-2024 05:03",26.57074,-33.62095,"POINT (26.57074 -33.62095)"
1,"3533363575308a06","Loxodonta africana","26-07-2024 08:52",26.50844,-33.60181,"POINT (26.50844 -33.60181)"
1,"3533363575308a06","Loxodonta africana","18-07-2024 09:48",26.50608,-33.58773,"POINT (26.50608 -33.58773)"
1,"3533363575308a06","Loxodonta africana","14-06-2024 06:06",26.51826,-33.60669,"POINT (26.51826 -33.60669)"
1,"3533363575308a06","Loxodonta africana","04-03-2024 00:02",26.49577,-33.57484,"POINT (26.49577 -33.57484)"
1,"3533363575308a06","Loxodonta africana","14-10-2024 11:15",26.52108,-33.60071,"POINT (26.52108 -33.60071)"
1,"3533363575308a06","Loxodonta africana","18-10-2024 09:55",26.53026,-33.60894,"POINT (26.53026 -33.60894)"
1,"3533363575308a06","Loxodonta africana","14-08-2024 08:14",26.5013,-33.57497,"POINT (26.5013 -33.57497)"
1,"3533363575308a06","Loxodonta africana","20-12-2024 06:05",26.53231,-33.63602,"POINT (26.53231 -33.63602)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 18:58",26.52305,-33.57754,"POINT (26.52305 -33.57754)"
1,"3533363575308a06","Loxodonta africana","21-12-2024 19:57",26.56077,-33.63711,"POINT (26.56077 -33.63711)"
1,"3533363575308a06","Loxodonta africana","02-10-2025 00:37",26.52748,-33.61569,"POINT (26.52748 -33.61569)"
1,"3533363575308a06","Loxodonta africana","24-04-2024 14:16",26.49475,-33.61629,"POINT (26.49475 -33.61629)"
1,"3533363575308a06","Loxodonta africana","03-12-2024 19:48",26.49362,-33.62206,"POINT (26.49362 -33.62206)"
1,"3533363575308a06","Loxodonta africana","21-08-2024 00:51",26.52234,-33.58306,"POINT (26.52234 -33.58306)"
1,"3533363575308a06","Loxodonta africana","27-11-2024 12:16",26.51201,-33.59443,"POINT (26.51201 -33.59443)"
1,"3533363575308a06","Loxodonta africana","23-09-2024 14:06",26.57921,-33.61405,"POINT (26.57921 -33.61405)"
1,"3533363575308a06","Loxodonta africana","02-07-2025 07:34",26.60026,-33.59984,"POINT (26.60026 -33.59984)"
1,"3533363575308a06","Loxodonta africana","18-04-2024 16:16",26.51433,-33.60333,"POINT (26.51433 -33.60333)"
1,"3533363575308a06","Loxodonta africana","12-01-2024 17:15",26.52236,-33.57254,"POINT (26.52236 -33.57254)"
1,"3533363575308a06","Loxodonta africana","20-01-2024 06:34",26.57609,-33.6046,"POINT (26.57609 -33.6046)"
1,"3533363575308a06","Loxodonta africana","19-07-2024 22:54",26.5179,-33.61437,"POINT (26.5179 -33.61437)"
1,"3533363575308a06","Loxodonta africana","20-01-2024 16:37",26.57723,-33.60469,"POINT (26.57723 -33.60469)"
1,"3533363575308a06","Loxodonta africana","17-08-2024 13:43",26.52066,-33.57662,"POINT (26.52066 -33.57662)"
1,"3533363575308a06","Loxodonta africana","01-03-2025 03:49",26.52233,-33.57989,"POINT (26.52233 -33.57989)"
1,"3533363575308a06","Loxodonta africana","18-11-2024 05:46",26.53108,-33.58831,"POINT (26.53108 -33.58831)"
1,"3533363575308a06","Loxodonta africana","27-03-2024 06:30",26.5,-33.61437,"POINT (26.5 -33.61437)"
1,"3533363575308a06","Loxodonta africana","16-10-2024 22:05",26.52963,-33.58526,"POINT (26.52963 -33.58526)"
1,"3533363575308a06","Loxodonta africana","16-09-2024 12:37",26.51592,-33.57732,"POINT (26.51592 -33.57732)"
1,"3533363575308a06","Loxodonta africana","18-04-2024 18:47",26.51723,-33.60585,"POINT (26.51723 -33.60585)"
1,"3533363575308a06","Loxodonta africana","10-01-2024 13:19",26.53061,-33.61049,"POINT (26.53061 -33.61049)"
1,"3533363575308a06","Loxodonta africana","28-05-2024 02:11",26.50606,-33.62452,"POINT (26.50606 -33.62452)"
1,"3533363575308a06","Loxodonta africana","02-11-2025 00:07",26.51845,-33.59777,"POINT (26.51845 -33.59777)"
1,"3533363575308a06","Loxodonta africana","21-04-2024 20:09",26.52102,-33.62319,"POINT (26.52102 -33.62319)"
1,"3533363575308a06","Loxodonta africana","02-11-2025 05:40",26.52839,-33.59642,"POINT (26.52839 -33.59642)"
1,"3533363575308a06","Loxodonta africana","31-08-2024 15:12",26.50364,-33.56931,"POINT (26.50364 -33.56931)"
1,"3533363575308a06","Loxodonta africana","30-08-2024 11:53",26.51087,-33.58824,"POINT (26.51087 -33.58824)"
1,"3533363575308a06","Loxodonta africana","07-08-2024 11:21",26.5105,-33.60065,"POINT (26.5105 -33.60065)"
1,"3533363575308a06","Loxodonta africana","21-02-2024 22:15",26.51496,-33.61876,"POINT (26.51496 -33.61876)"
1,"3533363575308a06","Loxodonta africana","10-03-2024 22:16",26.55942,-33.59673,"POINT (26.55942 -33.59673)"
1,"3533363575308a06","Loxodonta africana","27-08-2024 19:06",26.50445,-33.57582,"POINT (26.50445 -33.57582)"
1,"3533363575308a06","Loxodonta africana","31-01-2025 13:00",26.54614,-33.59472,"POINT (26.54614 -33.59472)"
1,"3533363575308a06","Loxodonta africana","27-05-2024 21:23",26.51418,-33.62781,"POINT (26.51418 -33.62781)"
1,"3533363575308a06","Loxodonta africana","20-10-2024 00:21",26.50525,-33.58702,"POINT (26.50525 -33.58702)"
1,"3533363575308a06","Loxodonta africana","17-03-2024 13:02",26.51853,-33.61207,"POINT (26.51853 -33.61207)"
1,"3533363575308a06","Loxodonta africana","02-07-2024 19:45",26.52675,-33.60466,"POINT (26.52675 -33.60466)"
1,"3533363575308a06","Loxodonta africana","18-06-2024 01:13",26.52996,-33.59098,"POINT (26.52996 -33.59098)"
1,"3533363575308a06","Loxodonta africana","31-03-2024 13:07",26.50748,-33.57477,"POINT (26.50748 -33.57477)"
1,"3533363575308a06","Loxodonta africana","02-10-2024 11:07",26.53622,-33.60234,"POINT (26.53622 -33.60234)"
1,"3533363575308a06","Loxodonta africana","06-05-2024 17:53",26.50226,-33.5919,"POINT (26.50226 -33.5919)"
1,"3533363575308a06","Loxodonta africana","15-07-2024 02:22",26.51041,-33.61576,"POINT (26.51041 -33.61576)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 13:02",26.52231,-33.63703,"POINT (26.52231 -33.63703)"
1,"3533363575308a06","Loxodonta africana","11-10-2024 04:03",26.51918,-33.60865,"POINT (26.51918 -33.60865)"
1,"3533363575308a06","Loxodonta africana","25-02-2024 06:34",26.50908,-33.61612,"POINT (26.50908 -33.61612)"
1,"3533363575308a06","Loxodonta africana","15-08-2024 10:42",26.50693,-33.56921,"POINT (26.50693 -33.56921)"
1,"3533363575308a06","Loxodonta africana","20-03-2024 15:33",26.51201,-33.61669,"POINT (26.51201 -33.61669)"
1,"3533363575308a06","Loxodonta africana","18-08-2024 19:36",26.51963,-33.58529,"POINT (26.51963 -33.58529)"
1,"3533363575308a06","Loxodonta africana","02-10-2024 09:37",26.53577,-33.60313,"POINT (26.53577 -33.60313)"
1,"3533363575308a06","Loxodonta africana","19-05-2024 11:03",26.51574,-33.62785,"POINT (26.51574 -33.62785)"
1,"3533363575308a06","Loxodonta africana","12-09-2024 17:45",26.53212,-33.64008,"POINT (26.53212 -33.64008)"
1,"3533363575308a06","Loxodonta africana","22-06-2024 18:59",26.50427,-33.64183,"POINT (26.50427 -33.64183)"
1,"3533363575308a06","Loxodonta africana","16-01-2024 08:11",26.56662,-33.59189,"POINT (26.56662 -33.59189)"
1,"3533363575308a06","Loxodonta africana","19-02-2025 15:34",26.53666,-33.57024,"POINT (26.53666 -33.57024)"
1,"3533363575308a06","Loxodonta africana","19-08-2024 20:43",26.52381,-33.57888,"POINT (26.52381 -33.57888)"
1,"3533363575308a06","Loxodonta africana","05-07-2024 17:09",26.51612,-33.59071,"POINT (26.51612 -33.59071)"
1,"3533363575308a06","Loxodonta africana","29-07-2024 06:53",26.5274,-33.60102,"POINT (26.5274 -33.60102)"
1,"3533363575308a06","Loxodonta africana","02-09-2025 22:06",26.52523,-33.61643,"POINT (26.52523 -33.61643)"
1,"3533363575308a06","Loxodonta africana","03-02-2024 04:35",26.50384,-33.63007,"POINT (26.50384 -33.63007)"
1,"3533363575308a06","Loxodonta africana","28-11-2024 11:02",26.50506,-33.57675,"POINT (26.50506 -33.57675)"
1,"3533363575308a06","Loxodonta africana","04-09-2024 04:59",26.50221,-33.57071,"POINT (26.50221 -33.57071)"
1,"3533363575308a06","Loxodonta africana","09-12-2024 11:57",26.54873,-33.63104,"POINT (26.54873 -33.63104)"
1,"3533363575308a06","Loxodonta africana","17-05-2024 07:01",26.5141,-33.62353,"POINT (26.5141 -33.62353)"
1,"3533363575308a06","Loxodonta africana","24-03-2024 05:44",26.5109,-33.60654,"POINT (26.5109 -33.60654)"
1,"3533363575308a06","Loxodonta africana","19-12-2024 23:28",26.536,-33.62399,"POINT (26.536 -33.62399)"
1,"3533363575308a06","Loxodonta africana","29-01-2025 10:24",26.54526,-33.58109,"POINT (26.54526 -33.58109)"
1,"3533363575308a06","Loxodonta africana","20-01-2025 19:05",26.50256,-33.57152,"POINT (26.50256 -33.57152)"
1,"3533363575308a06","Loxodonta africana","03-03-2024 03:35",26.51931,-33.62426,"POINT (26.51931 -33.62426)"
1,"3533363575308a06","Loxodonta africana","09-09-2024 09:09",26.50095,-33.61238,"POINT (26.50095 -33.61238)"
1,"3533363575308a06","Loxodonta africana","08-05-2024 10:45",26.50693,-33.57078,"POINT (26.50693 -33.57078)"
1,"3533363575308a06","Loxodonta africana","21-10-2024 01:57",26.5175,-33.61322,"POINT (26.5175 -33.61322)"
1,"3533363575308a06","Loxodonta africana","01-07-2024 06:38",26.56235,-33.57768,"POINT (26.56235 -33.57768)"
1,"3533363575308a06","Loxodonta africana","15-01-2024 02:30",26.56842,-33.59538,"POINT (26.56842 -33.59538)"
1,"3533363575308a06","Loxodonta africana","08-12-2024 00:25",26.52197,-33.60964,"POINT (26.52197 -33.60964)"
1,"3533363575308a06","Loxodonta africana","22-01-2024 20:52",26.55371,-33.61674,"POINT (26.55371 -33.61674)"
1,"3533363575308a06","Loxodonta africana","30-01-2025 12:59",26.54424,-33.58266,"POINT (26.54424 -33.58266)"
1,"3533363575308a06","Loxodonta africana","25-01-2025 15:08",26.5238,-33.57989,"POINT (26.5238 -33.57989)"
1,"3533363575308a06","Loxodonta africana","20-01-2025 02:28",26.51993,-33.57893,"POINT (26.51993 -33.57893)"
