"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","17-06-2023 03:56",26.56453,-33.61806,"POINT (26.56453 -33.61806)"
1,"3533363575308a06","Loxodonta africana","15-06-2023 02:14",26.55633,-33.62213,"POINT (26.55633 -33.62213)"
1,"3533363575308a06","Loxodonta africana","11-09-2022 15:01",26.57264,-33.61248,"POINT (26.57264 -33.61248)"
1,"3533363575308a06","Loxodonta africana","26-09-2022 22:24",26.55902,-33.61935,"POINT (26.55902 -33.61935)"
1,"3533363575308a06","Loxodonta africana","12-08-2022 08:42",26.55878,-33.62919,"POINT (26.55878 -33.62919)"
1,"3533363575308a06","Loxodonta africana","11-02-2022 18:54",26.58818,-33.5942,"POINT (26.58818 -33.5942)"
1,"3533363575308a06","Loxodonta africana","22-08-2023 18:15",26.5617,-33.63265,"POINT (26.5617 -33.63265)"
1,"3533363575308a06","Loxodonta africana","15-06-2023 00:43",26.55336,-33.62026,"POINT (26.55336 -33.62026)"
1,"3533363575308a06","Loxodonta africana","01-01-2023 16:02",26.58307,-33.61682,"POINT (26.58307 -33.61682)"
1,"3533363575308a06","Loxodonta africana","21-10-2022 01:12",26.58694,-33.61192,"POINT (26.58694 -33.61192)"
1,"3533363575308a06","Loxodonta africana","12-04-2023 09:24",26.56765,-33.57387,"POINT (26.56765 -33.57387)"
1,"3533363575308a06","Loxodonta africana","08-03-2023 17:19",26.56064,-33.6325,"POINT (26.56064 -33.6325)"
1,"3533363575308a06","Loxodonta africana","07-09-2023 07:32",26.58147,-33.61171,"POINT (26.58147 -33.61171)"
1,"3533363575308a06","Loxodonta africana","21-07-2023 18:44",26.5874,-33.61234,"POINT (26.5874 -33.61234)"
1,"3533363575308a06","Loxodonta africana","01-02-2023 12:37",26.59816,-33.61924,"POINT (26.59816 -33.61924)"
1,"3533363575308a06","Loxodonta africana","22-02-2023 22:51",26.60744,-33.6007,"POINT (26.60744 -33.6007)"
1,"3533363575308a06","Loxodonta africana","05-10-2023 03:49",26.56974,-33.59212,"POINT (26.56974 -33.59212)"
1,"3533363575308a06","Loxodonta africana","11-08-2022 14:25",26.58428,-33.60918,"POINT (26.58428 -33.60918)"
1,"3533363575308a06","Loxodonta africana","06-06-2023 01:24",26.56206,-33.63471,"POINT (26.56206 -33.63471)"
1,"3533363575308a06","Loxodonta africana","08-11-2023 07:35",26.59619,-33.60566,"POINT (26.59619 -33.60566)"
1,"3533363575308a06","Loxodonta africana","27-03-2023 22:23",26.58913,-33.60138,"POINT (26.58913 -33.60138)"
1,"3533363575308a06","Loxodonta africana","30-10-2023 00:18",26.59256,-33.60409,"POINT (26.59256 -33.60409)"
1,"3533363575308a06","Loxodonta africana","12-06-2023 15:08",26.59204,-33.57069,"POINT (26.59204 -33.57069)"
1,"3533363575308a06","Loxodonta africana","01-11-2023 13:29",26.60053,-33.61921,"POINT (26.60053 -33.61921)"
1,"3533363575308a06","Loxodonta africana","05-01-2023 00:58",26.59791,-33.59957,"POINT (26.59791 -33.59957)"
1,"3533363575308a06","Loxodonta africana","12-03-2023 14:20",26.58795,-33.58222,"POINT (26.58795 -33.58222)"
1,"3533363575308a06","Loxodonta africana","14-08-2023 03:17",26.57917,-33.60549,"POINT (26.57917 -33.60549)"
1,"3533363575308a06","Loxodonta africana","27-05-2023 16:30",26.55678,-33.62344,"POINT (26.55678 -33.62344)"
1,"3533363575308a06","Loxodonta africana","18-09-2023 13:07",26.59461,-33.61071,"POINT (26.59461 -33.61071)"
1,"3533363575308a06","Loxodonta africana","16-04-2023 16:41",26.59804,-33.60768,"POINT (26.59804 -33.60768)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 08:35",26.56675,-33.63377,"POINT (26.56675 -33.63377)"
1,"3533363575308a06","Loxodonta africana","12-07-2023 05:58",26.57238,-33.56753,"POINT (26.57238 -33.56753)"
1,"3533363575308a06","Loxodonta africana","10-11-2022 22:50",26.59907,-33.59978,"POINT (26.59907 -33.59978)"
1,"3533363575308a06","Loxodonta africana","29-03-2023 23:34",26.5761,-33.61424,"POINT (26.5761 -33.61424)"
1,"3533363575308a06","Loxodonta africana","06-11-2023 06:23",26.56125,-33.62081,"POINT (26.56125 -33.62081)"
1,"3533363575308a06","Loxodonta africana","10-07-2022 16:55",26.58214,-33.59061,"POINT (26.58214 -33.59061)"
1,"3533363575308a06","Loxodonta africana","26-08-2023 05:18",26.558,-33.62626,"POINT (26.558 -33.62626)"
1,"3533363575308a06","Loxodonta africana","04-05-2023 16:11",26.55942,-33.62297,"POINT (26.55942 -33.62297)"
1,"3533363575308a06","Loxodonta africana","31-01-2023 18:48",26.5761,-33.58951,"POINT (26.5761 -33.58951)"
1,"3533363575308a06","Loxodonta africana","14-11-2022 03:57",26.57006,-33.59134,"POINT (26.57006 -33.59134)"
1,"3533363575308a06","Loxodonta africana","24-08-2022 00:06",26.588,-33.60738,"POINT (26.588 -33.60738)"
1,"3533363575308a06","Loxodonta africana","06-04-2023 18:15",26.5563,-33.63162,"POINT (26.5563 -33.63162)"
1,"3533363575308a06","Loxodonta africana","16-10-2022 11:46",26.59776,-33.59825,"POINT (26.59776 -33.59825)"
1,"3533363575308a06","Loxodonta africana","19-10-2023 10:57",26.5623,-33.62332,"POINT (26.5623 -33.62332)"
1,"3533363575308a06","Loxodonta africana","26-05-2023 21:55",26.55714,-33.6206,"POINT (26.55714 -33.6206)"
1,"3533363575308a06","Loxodonta africana","28-09-2022 00:59",26.57333,-33.60822,"POINT (26.57333 -33.60822)"
1,"3533363575308a06","Loxodonta africana","09-06-2022 14:26",26.55354,-33.63088,"POINT (26.55354 -33.63088)"
1,"3533363575308a06","Loxodonta africana","22-02-2023 17:19",26.60919,-33.61337,"POINT (26.60919 -33.61337)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 11:22",26.55972,-33.62423,"POINT (26.55972 -33.62423)"
1,"3533363575308a06","Loxodonta africana","27-07-2023 12:54",26.59541,-33.61026,"POINT (26.59541 -33.61026)"
1,"3533363575308a06","Loxodonta africana","03-06-2023 22:28",26.57053,-33.6265,"POINT (26.57053 -33.6265)"
1,"3533363575308a06","Loxodonta africana","06-03-2023 16:09",26.56626,-33.63949,"POINT (26.56626 -33.63949)"
1,"3533363575308a06","Loxodonta africana","28-06-2023 21:02",26.56542,-33.62051,"POINT (26.56542 -33.62051)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 13:30",26.55604,-33.63067,"POINT (26.55604 -33.63067)"
1,"3533363575308a06","Loxodonta africana","11-06-2022 01:11",26.60411,-33.60856,"POINT (26.60411 -33.60856)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 07:59",26.55945,-33.62811,"POINT (26.55945 -33.62811)"
1,"3533363575308a06","Loxodonta africana","27-06-2023 04:23",26.57003,-33.60957,"POINT (26.57003 -33.60957)"
1,"3533363575308a06","Loxodonta africana","19-01-2023 22:16",26.61011,-33.61398,"POINT (26.61011 -33.61398)"
1,"3533363575308a06","Loxodonta africana","03-01-2023 21:29",26.55297,-33.63649,"POINT (26.55297 -33.63649)"
1,"3533363575308a06","Loxodonta africana","04-08-2023 20:28",26.55649,-33.62902,"POINT (26.55649 -33.62902)"
1,"3533363575308a06","Loxodonta africana","16-10-2022 11:16",26.59776,-33.5981,"POINT (26.59776 -33.5981)"
1,"3533363575308a06","Loxodonta africana","01-09-2023 23:50",26.59864,-33.61794,"POINT (26.59864 -33.61794)"
1,"3533363575308a06","Loxodonta africana","08-02-2023 18:27",26.5518,-33.6333,"POINT (26.5518 -33.6333)"
1,"3533363575308a06","Loxodonta africana","19-03-2023 19:38",26.56723,-33.63853,"POINT (26.56723 -33.63853)"
1,"3533363575308a06","Loxodonta africana","27-01-2023 21:28",26.59186,-33.60564,"POINT (26.59186 -33.60564)"
1,"3533363575308a06","Loxodonta africana","19-10-2023 09:57",26.56313,-33.62262,"POINT (26.56313 -33.62262)"
1,"3533363575308a06","Loxodonta africana","14-09-2023 00:54",26.57596,-33.62893,"POINT (26.57596 -33.62893)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 23:39",26.55884,-33.6207,"POINT (26.55884 -33.6207)"
1,"3533363575308a06","Loxodonta africana","21-10-2023 06:51",26.56231,-33.62625,"POINT (26.56231 -33.62625)"
1,"3533363575308a06","Loxodonta africana","19-12-2023 08:05",26.58198,-33.60333,"POINT (26.58198 -33.60333)"
1,"3533363575308a06","Loxodonta africana","09-04-2022 00:42",26.56744,-33.63356,"POINT (26.56744 -33.63356)"
1,"3533363575308a06","Loxodonta africana","14-06-2023 03:40",26.5609,-33.61978,"POINT (26.5609 -33.61978)"
1,"3533363575308a06","Loxodonta africana","09-02-2023 20:40",26.57371,-33.62935,"POINT (26.57371 -33.62935)"
1,"3533363575308a06","Loxodonta africana","19-07-2023 10:11",26.58749,-33.59745,"POINT (26.58749 -33.59745)"
1,"3533363575308a06","Loxodonta africana","11-06-2023 00:12",26.56131,-33.6308,"POINT (26.56131 -33.6308)"
1,"3533363575308a06","Loxodonta africana","18-12-2023 19:46",26.58453,-33.60713,"POINT (26.58453 -33.60713)"
1,"3533363575308a06","Loxodonta africana","31-12-2022 07:54",26.56311,-33.6347,"POINT (26.56311 -33.6347)"
1,"3533363575308a06","Loxodonta africana","19-08-2023 11:31",26.5563,-33.6182,"POINT (26.5563 -33.6182)"
1,"3533363575308a06","Loxodonta africana","21-05-2023 07:23",26.56228,-33.63077,"POINT (26.56228 -33.63077)"
1,"3533363575308a06","Loxodonta africana","03-10-2023 06:16",26.58531,-33.60512,"POINT (26.58531 -33.60512)"
1,"3533363575308a06","Loxodonta africana","13-10-2023 06:47",26.54448,-33.61785,"POINT (26.54448 -33.61785)"
1,"3533363575308a06","Loxodonta africana","07-05-2023 14:41",26.56764,-33.61774,"POINT (26.56764 -33.61774)"
1,"3533363575308a06","Loxodonta africana","14-04-2023 07:29",26.58138,-33.59118,"POINT (26.58138 -33.59118)"
1,"3533363575308a06","Loxodonta africana","05-05-2023 19:55",26.58214,-33.58717,"POINT (26.58214 -33.58717)"
1,"3533363575308a06","Loxodonta africana","15-01-2023 07:20",26.55974,-33.62987,"POINT (26.55974 -33.62987)"
1,"3533363575308a06","Loxodonta africana","02-02-2023 13:28",26.59075,-33.59737,"POINT (26.59075 -33.59737)"
1,"3533363575308a06","Loxodonta africana","13-03-2023 15:04",26.60243,-33.59274,"POINT (26.60243 -33.59274)"
1,"3533363575308a06","Loxodonta africana","01-12-2023 23:38",26.60672,-33.61481,"POINT (26.60672 -33.61481)"
1,"3533363575308a06","Loxodonta africana","12-03-2022 16:16",26.57634,-33.62591,"POINT (26.57634 -33.62591)"
1,"3533363575308a06","Loxodonta africana","16-11-2023 00:47",26.57448,-33.62069,"POINT (26.57448 -33.62069)"
1,"3533363575308a06","Loxodonta africana","11-04-2023 17:56",26.57678,-33.61566,"POINT (26.57678 -33.61566)"
1,"3533363575308a06","Loxodonta africana","14-10-2023 15:30",26.55879,-33.62244,"POINT (26.55879 -33.62244)"
1,"3533363575308a06","Loxodonta africana","24-10-2022 17:04",26.59375,-33.60496,"POINT (26.59375 -33.60496)"
1,"3533363575308a06","Loxodonta africana","26-06-2023 20:51",26.57256,-33.60881,"POINT (26.57256 -33.60881)"
1,"3533363575308a06","Loxodonta africana","12-10-2023 05:52",26.56915,-33.59372,"POINT (26.56915 -33.59372)"
1,"3533363575308a06","Loxodonta africana","13-12-2023 07:15",26.57727,-33.58178,"POINT (26.57727 -33.58178)"
1,"3533363575308a06","Loxodonta africana","31-08-2022 11:50",26.55113,-33.61923,"POINT (26.55113 -33.61923)"
1,"3533363575308a06","Loxodonta africana","25-08-2022 16:17",26.58851,-33.61583,"POINT (26.58851 -33.61583)"
1,"3533363575308a06","Loxodonta africana","05-02-2023 04:05",26.60298,-33.6161,"POINT (26.60298 -33.6161)"
1,"3533363575308a06","Loxodonta africana","25-10-2023 07:21",26.58837,-33.59239,"POINT (26.58837 -33.59239)"
1,"3533363575308a06","Loxodonta africana","24-10-2022 02:29",26.58828,-33.56981,"POINT (26.58828 -33.56981)"
1,"3533363575308a06","Loxodonta africana","16-07-2023 13:04",26.59143,-33.59755,"POINT (26.59143 -33.59755)"
1,"3533363575308a06","Loxodonta africana","18-10-2023 10:24",26.57985,-33.62358,"POINT (26.57985 -33.62358)"
1,"3533363575308a06","Loxodonta africana","28-02-2023 17:23",26.58007,-33.60804,"POINT (26.58007 -33.60804)"
1,"3533363575308a06","Loxodonta africana","09-02-2022 20:35",26.55542,-33.63063,"POINT (26.55542 -33.63063)"
1,"3533363575308a06","Loxodonta africana","14-06-2023 05:39",26.56128,-33.62001,"POINT (26.56128 -33.62001)"
1,"3533363575308a06","Loxodonta africana","22-09-2023 21:04",26.55482,-33.6298,"POINT (26.55482 -33.6298)"
1,"3533363575308a06","Loxodonta africana","11-08-2023 20:55",26.55917,-33.62934,"POINT (26.55917 -33.62934)"
1,"3533363575308a06","Loxodonta africana","19-12-2023 17:38",26.59068,-33.60515,"POINT (26.59068 -33.60515)"
1,"3533363575308a06","Loxodonta africana","17-06-2023 00:25",26.56384,-33.6183,"POINT (26.56384 -33.6183)"
1,"3533363575308a06","Loxodonta africana","17-05-2023 19:33",26.55996,-33.62504,"POINT (26.55996 -33.62504)"
1,"3533363575308a06","Loxodonta africana","21-11-2023 21:01",26.55643,-33.62376,"POINT (26.55643 -33.62376)"
1,"3533363575308a06","Loxodonta africana","09-10-2023 03:18",26.55881,-33.62776,"POINT (26.55881 -33.62776)"
1,"3533363575308a06","Loxodonta africana","20-11-2022 16:35",26.598,-33.61414,"POINT (26.598 -33.61414)"
1,"3533363575308a06","Loxodonta africana","12-01-2023 15:13",26.59235,-33.60589,"POINT (26.59235 -33.60589)"
1,"3533363575308a06","Loxodonta africana","05-05-2023 06:51",26.57615,-33.58859,"POINT (26.57615 -33.58859)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 18:06",26.5692,-33.62402,"POINT (26.5692 -33.62402)"
1,"3533363575308a06","Loxodonta africana","28-11-2023 13:15",26.58754,-33.59104,"POINT (26.58754 -33.59104)"
1,"3533363575308a06","Loxodonta africana","11-08-2023 16:43",26.55956,-33.63013,"POINT (26.55956 -33.63013)"
1,"3533363575308a06","Loxodonta africana","15-03-2023 03:12",26.60391,-33.61433,"POINT (26.60391 -33.61433)"
1,"3533363575308a06","Loxodonta africana","28-06-2023 12:30",26.56746,-33.61235,"POINT (26.56746 -33.61235)"
1,"3533363575308a06","Loxodonta africana","11-11-2022 19:14",26.57718,-33.5918,"POINT (26.57718 -33.5918)"
1,"3533363575308a06","Loxodonta africana","21-11-2022 01:06",26.60455,-33.61004,"POINT (26.60455 -33.61004)"
1,"3533363575308a06","Loxodonta africana","11-10-2023 11:06",26.57399,-33.62744,"POINT (26.57399 -33.62744)"
1,"3533363575308a06","Loxodonta africana","08-05-2022 03:50",26.56065,-33.61386,"POINT (26.56065 -33.61386)"
1,"3533363575308a06","Loxodonta africana","08-11-2023 11:36",26.59959,-33.60537,"POINT (26.59959 -33.60537)"
1,"3533363575308a06","Loxodonta africana","13-04-2023 09:53",26.57213,-33.56733,"POINT (26.57213 -33.56733)"
1,"3533363575308a06","Loxodonta africana","31-08-2022 14:21",26.55495,-33.61832,"POINT (26.55495 -33.61832)"
1,"3533363575308a06","Loxodonta africana","26-08-2022 05:50",26.57925,-33.6171,"POINT (26.57925 -33.6171)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 01:56",26.58506,-33.59601,"POINT (26.58506 -33.59601)"
1,"3533363575308a06","Loxodonta africana","25-04-2023 05:59",26.5791,-33.58177,"POINT (26.5791 -33.58177)"
1,"3533363575308a06","Loxodonta africana","08-09-2023 11:47",26.56439,-33.61648,"POINT (26.56439 -33.61648)"
1,"3533363575308a06","Loxodonta africana","08-10-2022 03:50",26.57032,-33.62958,"POINT (26.57032 -33.62958)"
1,"3533363575308a06","Loxodonta africana","08-01-2023 15:52",26.57696,-33.61505,"POINT (26.57696 -33.61505)"
1,"3533363575308a06","Loxodonta africana","23-01-2023 05:00",26.5684,-33.62396,"POINT (26.5684 -33.62396)"
1,"3533363575308a06","Loxodonta africana","01-11-2023 00:56",26.6042,-33.61515,"POINT (26.6042 -33.61515)"
1,"3533363575308a06","Loxodonta africana","11-02-2023 21:44",26.60708,-33.60907,"POINT (26.60708 -33.60907)"
1,"3533363575308a06","Loxodonta africana","10-04-2023 05:21",26.59978,-33.59421,"POINT (26.59978 -33.59421)"
1,"3533363575308a06","Loxodonta africana","23-10-2023 04:37",26.57638,-33.61819,"POINT (26.57638 -33.61819)"
1,"3533363575308a06","Loxodonta africana","21-02-2023 20:45",26.60659,-33.61495,"POINT (26.60659 -33.61495)"
1,"3533363575308a06","Loxodonta africana","10-05-2022 05:12",26.60535,-33.60522,"POINT (26.60535 -33.60522)"
1,"3533363575308a06","Loxodonta africana","29-08-2022 07:08",26.55855,-33.62647,"POINT (26.55855 -33.62647)"
1,"3533363575308a06","Loxodonta africana","13-04-2023 22:56",26.57821,-33.59258,"POINT (26.57821 -33.59258)"
1,"3533363575308a06","Loxodonta africana","29-10-2022 11:29",26.58659,-33.58451,"POINT (26.58659 -33.58451)"
1,"3533363575308a06","Loxodonta africana","01-05-2023 15:25",26.59424,-33.61208,"POINT (26.59424 -33.61208)"
1,"3533363575308a06","Loxodonta africana","24-02-2023 11:59",26.56907,-33.57827,"POINT (26.56907 -33.57827)"
1,"3533363575308a06","Loxodonta africana","30-04-2023 17:57",26.59806,-33.60253,"POINT (26.59806 -33.60253)"
1,"3533363575308a06","Loxodonta africana","18-08-2023 07:38",26.55776,-33.62016,"POINT (26.55776 -33.62016)"
1,"3533363575308a06","Loxodonta africana","12-11-2023 02:59",26.57826,-33.59009,"POINT (26.57826 -33.59009)"
1,"3533363575308a06","Loxodonta africana","07-06-2023 21:48",26.56017,-33.6283,"POINT (26.56017 -33.6283)"
1,"3533363575308a06","Loxodonta africana","10-11-2023 21:28",26.58828,-33.60828,"POINT (26.58828 -33.60828)"
1,"3533363575308a06","Loxodonta africana","14-06-2023 22:13",26.5595,-33.61974,"POINT (26.5595 -33.61974)"
1,"3533363575308a06","Loxodonta africana","12-03-2022 19:17",26.57956,-33.62771,"POINT (26.57956 -33.62771)"
1,"3533363575308a06","Loxodonta africana","15-08-2022 00:16",26.58176,-33.62249,"POINT (26.58176 -33.62249)"
1,"3533363575308a06","Loxodonta africana","08-02-2023 22:29",26.55915,-33.62821,"POINT (26.55915 -33.62821)"
1,"3533363575308a06","Loxodonta africana","24-11-2022 20:59",26.5896,-33.60382,"POINT (26.5896 -33.60382)"
1,"3533363575308a06","Loxodonta africana","27-10-2022 08:17",26.59592,-33.60983,"POINT (26.59592 -33.60983)"
1,"3533363575308a06","Loxodonta africana","02-06-2023 18:52",26.59825,-33.61411,"POINT (26.59825 -33.61411)"
1,"3533363575308a06","Loxodonta africana","02-03-2023 04:32",26.59174,-33.61221,"POINT (26.59174 -33.61221)"
1,"3533363575308a06","Loxodonta africana","09-11-2023 23:40",26.55827,-33.62384,"POINT (26.55827 -33.62384)"
1,"3533363575308a06","Loxodonta africana","25-01-2023 03:11",26.59258,-33.61118,"POINT (26.59258 -33.61118)"
1,"3533363575308a06","Loxodonta africana","10-10-2023 11:14",26.59501,-33.60695,"POINT (26.59501 -33.60695)"
1,"3533363575308a06","Loxodonta africana","27-12-2023 12:42",26.57281,-33.60507,"POINT (26.57281 -33.60507)"
1,"3533363575308a06","Loxodonta africana","10-05-2022 03:42",26.60537,-33.60519,"POINT (26.60537 -33.60519)"
1,"3533363575308a06","Loxodonta africana","11-11-2023 04:41",26.57817,-33.61357,"POINT (26.57817 -33.61357)"
1,"3533363575308a06","Loxodonta africana","13-09-2023 02:02",26.56449,-33.62628,"POINT (26.56449 -33.62628)"
1,"3533363575308a06","Loxodonta africana","26-08-2022 19:24",26.58764,-33.61016,"POINT (26.58764 -33.61016)"
1,"3533363575308a06","Loxodonta africana","22-11-2022 10:14",26.59895,-33.61886,"POINT (26.59895 -33.61886)"
1,"3533363575308a06","Loxodonta africana","10-06-2023 03:29",26.57979,-33.57342,"POINT (26.57979 -33.57342)"
1,"3533363575308a06","Loxodonta africana","17-12-2023 06:30",26.60802,-33.60487,"POINT (26.60802 -33.60487)"
1,"3533363575308a06","Loxodonta africana","13-10-2022 12:59",26.5979,-33.61987,"POINT (26.5979 -33.61987)"
1,"3533363575308a06","Loxodonta africana","09-04-2022 13:14",26.55769,-33.63114,"POINT (26.55769 -33.63114)"
1,"3533363575308a06","Loxodonta africana","25-08-2022 22:19",26.58065,-33.61759,"POINT (26.58065 -33.61759)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 11:29",26.55725,-33.63035,"POINT (26.55725 -33.63035)"
1,"3533363575308a06","Loxodonta africana","15-10-2023 01:33",26.56008,-33.62451,"POINT (26.56008 -33.62451)"
1,"3533363575308a06","Loxodonta africana","14-08-2022 13:43",26.56066,-33.6206,"POINT (26.56066 -33.6206)"
1,"3533363575308a06","Loxodonta africana","21-02-2023 20:15",26.60603,-33.61502,"POINT (26.60603 -33.61502)"
1,"3533363575308a06","Loxodonta africana","31-05-2023 16:52",26.55281,-33.62031,"POINT (26.55281 -33.62031)"
1,"3533363575308a06","Loxodonta africana","19-10-2022 19:36",26.58833,-33.58246,"POINT (26.58833 -33.58246)"
1,"3533363575308a06","Loxodonta africana","29-08-2022 07:39",26.55722,-33.62567,"POINT (26.55722 -33.62567)"
1,"3533363575308a06","Loxodonta africana","03-04-2023 17:15",26.56829,-33.63472,"POINT (26.56829 -33.63472)"
1,"3533363575308a06","Loxodonta africana","28-05-2023 04:03",26.56012,-33.62759,"POINT (26.56012 -33.62759)"
